11400	12
11401	10
11402	6
11403	0
11404	10
11405	14
11406	0
11407	0
11408	10
11409	0
11410	0
11411	18
11412	10
11413	0
11414	2
11415	10
11416	10
11417	5
11418	14
11419	4
11420	8
11421	10
11422	0
11423	6
11424	15
11425	2
11426	3
11427	8
11428	17
11429	1
11430	10
11431	7
11432	0
11433	0
11434	18
11435	0
11436	3
11437	0
11438	17
11439	8
11440	17
11441	8
11442	0
11443	6
11444	10
11445	18
11446	1
11447	0
11448	6
11449	10
11450	10
11451	10
11452	6
11453	15
11454	14
11455	8
11456	18
11457	10
11458	7
11459	20
11460	10
11461	8
11462	0
11463	0
11464	1
11465	0
11466	18
11467	2
11468	1
11469	10
11470	1
11471	10
11472	18
11473	0
11474	2
11475	8
11476	2
11477	18
11478	12
11479	5
11480	0
11481	10
11482	18
11483	19
11484	10
11485	8
11486	1
11487	21
11488	10
11489	4
11490	10
11491	7
11492	0
11493	7
11494	6
11495	8
11496	10
11497	10
11498	10
11499	10
11500	1
11501	10
11502	7
11503	1
11504	1
11505	14
11506	12
11507	10
11508	10
11509	0
11510	10
11511	10
11512	10
11513	10
11514	9
11515	14
11516	7
11517	0
11518	1
11519	18
11520	19
11521	14
11522	10
11523	0
11524	0
11525	18
11526	10
11527	2
11528	2
11529	0
11530	10
11531	2
11532	0
11533	5
11534	1
11535	8
11536	2
11537	8
11538	0
11539	8
11540	3
11541	10
11542	14
11543	10
11544	10
11545	0
11546	21
11547	18
11548	14
11549	14
11550	10
11551	0
11552	10
11553	10
11554	10
11555	2
11556	10
11557	10
11558	20
11559	6
11560	14
11561	19
11562	10
11563	6
11564	8
11565	8
11566	2
11567	2
11568	10
11569	0
11570	14
11571	14
11572	0
11573	0
11574	2
11575	1
11576	2
11577	2
11578	10
11579	2
11580	8
11581	19
11582	19
11583	14
11584	8
11585	3
11586	10
11587	8
11588	0
11589	8
11590	15
11591	8
11592	14
11593	8
11594	8
11595	0
11596	3
11597	3
11598	0
11599	8
11600	10
11601	1
11602	14
11603	8
11604	18
11605	2
11606	3
11607	8
11608	14
11609	8
11610	1
11611	19
11612	7
11613	20
11614	14
11615	8
11616	10
11617	17
11618	10
11619	15
11620	18
11621	0
11622	14
11623	3
11624	2
11625	2
11626	10
11627	8
11628	20
11629	12
11630	8
11631	10
11632	10
11633	10
11634	10
11635	2
11636	12
11637	1
11638	2
11639	19
11640	17
11641	14
11642	5
11643	17
11644	10
11645	8
11646	14
11647	8
11648	17
11649	10
11650	2
11651	8
11652	0
11653	18
11654	10
11655	3
11656	3
11657	0
11658	1
11659	3
11660	8
11661	10
11662	10
11663	6
11664	12
11665	6
11666	8
11667	0
11668	10
11669	14
11670	13
11671	7
11672	21
11673	12
11674	20
11675	10
11676	2
11677	8
11678	7
11679	1
11680	14
11681	2
11682	1
11683	1
11684	14
11685	10
11686	2
11687	4
11688	0
11689	3
11690	15
11691	5
11692	8
11693	10
11694	12
11695	2
11696	0
11697	10
11698	6
11699	1
11700	19
11701	0
11702	20
11703	3
11704	1
11705	14
11706	10
11707	14
11708	18
11709	1
11710	8
11711	7
11712	0
11713	7
11714	2
11715	2
11716	8
11717	10
11718	0
11719	10
11720	0
11721	7
11722	0
11723	10
11724	8
11725	8
11726	20
11727	5
11728	2
11729	0
11730	10
11731	2
11732	0
11733	10
11734	2
11735	2
11736	0
11737	17
11738	4
11739	8
11740	10
11741	18
11742	0
11743	14
11744	18
11745	10
11746	5
11747	21
11748	4
11749	8
11750	2
11751	14
11752	1
11753	2
11754	1
11755	0
11756	0
11757	8
11758	10
11759	3
11760	1
11761	7
11762	1
11763	7
11764	18
11765	6
11766	8
11767	3
11768	10
11769	8
11770	8
11771	8
11772	6
11773	10
11774	1
11775	7
11776	10
11777	7
11778	8
11779	10
11780	5
11781	12
11782	8
11783	10
11784	8
11785	10
11786	8
11787	18
11788	10
11789	2
11790	0
11791	1
11792	4
11793	10
11794	20
11795	1
11796	20
11797	0
11798	0
11799	10
11800	1
11801	8
11802	4
11803	2
11804	2
11805	3
11806	18
11807	8
11808	8
11809	7
11810	10
11811	2
11812	1
11813	10
11814	8
11815	8
11816	7
11817	1
11818	14
11819	8
11820	10
11821	14
11822	1
11823	10
11824	2
11825	0
11826	10
11827	0
11828	19
11829	12
11830	1
11831	0
11832	10
11833	14
11834	14
11835	18
11836	14
11837	0
11838	19
11839	8
11840	8
11841	19
11842	2
11843	8
11844	10
11845	20
11846	14
11847	19
11848	8
11849	8
11850	10
11851	10
11852	0
11853	1
11854	1
11855	0
11856	8
11857	14
11858	8
11859	10
11860	14
11861	20
11862	6
11863	0
11864	14
11865	2
11866	0
11867	12
11868	10
11869	8
11870	18
11871	1
11872	10
11873	0
11874	18
11875	0
11876	1
11877	10
11878	21
11879	18
11880	12
11881	12
11882	10
11883	18
11884	2
11885	0
11886	7
11887	21
11888	6
11889	2
11890	3
11891	1
11892	2
11893	19
11894	20
11895	1
11896	1
11897	3
11898	19
11899	12
11900	19
11901	0
11902	0
11903	12
11904	2
11905	2
11906	0
11907	10
11908	2
11909	14
11910	18
11911	21
11912	3
11913	8
11914	3
11915	17
11916	7
11917	20
11918	0
11919	8
11920	10
11921	10
11922	18
11923	8
11924	6
11925	12
11926	10
11927	10
11928	19
11929	10
11930	0
11931	3
11932	1
11933	3
11934	8
11935	14
11936	5
11937	8
11938	1
11939	10
11940	0
11941	8
11942	12
11943	20
11944	6
11945	18
11946	0
11947	12
11948	0
11949	14
11950	2
11951	3
11952	3
11953	19
11954	21
11955	10
11956	10
11957	8
11958	8
11959	15
11960	19
11961	14
11962	20
11963	0
11964	20
11965	3
11966	8
11967	1
11968	7
11969	2
11970	2
11971	10
11972	0
11973	3
11974	18
11975	4
11976	10
11977	1
11978	7
11979	0
11980	14
11981	20
11982	8
11983	20
11984	8
11985	0
11986	10
11987	12
11988	0
11989	5
11990	12
11991	0
11992	10
11993	8
11994	6
11995	12
11996	0
11997	2
11998	8
11999	3
12000	14
12001	6
12002	7
12003	1
12004	20
12005	6
12006	2
12007	1
12008	1
12009	10
12010	5
12011	5
12012	11
12013	14
12014	20
12015	14
12016	3
12017	8
12018	4
12019	10
12020	10
12021	10
12022	0
12023	10
12024	10
12025	10
12026	0
12027	8
12028	21
12029	10
12030	2
12031	10
12032	20
12033	10
12034	6
12035	6
12036	2
12037	20
12038	20
12039	8
12040	18
12041	0
12042	19
12043	12
12044	2
12045	20
12046	0
12047	19
12048	1
12049	18
12050	2
12051	0
12052	0
12053	10
12054	8
12055	20
12056	8
12057	18
12058	2
12059	0
12060	8
12061	1
12062	8
12063	1
12064	1
12065	10
12066	8
12067	10
12068	20
12069	7
12070	14
12071	0
12072	10
12073	20
12074	8
12075	10
12076	0
12077	0
12078	7
12079	13
12080	10
12081	0
12082	10
12083	1
12084	8
12085	10
12086	2
12087	20
12088	8
12089	18
12090	7
12091	21
12092	1
12093	19
12094	2
12095	0
12096	4
12097	1
12098	20
12099	0
12100	14
12101	3
12102	20
12103	1
12104	3
12105	8
12106	8
12107	10
12108	8
12109	2
12110	2
12111	5
12112	3
12113	8
12114	14
12115	0
12116	8
12117	3
12118	3
12119	8
12120	10
12121	0
12122	18
12123	10
12124	18
12125	0
12126	0
12127	3
12128	10
12129	19
12130	10
12131	3
12132	6
12133	21
12134	9
12135	10
12136	7
12137	19
12138	20
12139	20
12140	1
12141	20
12142	3
12143	12
12144	14
12145	19
12146	14
12147	8
12148	6
12149	8
12150	17
12151	14
12152	0
12153	14
12154	0
12155	8
12156	20
12157	20
12158	6
12159	3
12160	20
12161	1
12162	0
12163	18
12164	3
12165	19
12166	1
12167	19
12168	8
12169	19
12170	20
12171	12
12172	5
12173	18
12174	5
12175	8
12176	14
12177	5
12178	20
12179	14
12180	8
12181	10
12182	8
12183	0
12184	0
12185	18
12186	10
12187	8
12188	2
12189	1
12190	20
12191	1
12192	11
12193	14
12194	4
12195	12
12196	14
12197	14
12198	8
12199	20
12200	14
12201	2
12202	3
12203	8
12204	8
12205	8
12206	8
12207	1
12208	0
12209	0
12210	1
12211	3
12212	10
12213	1
12214	3
12215	18
12216	18
12217	1
12218	10
12219	12
12220	2
12221	9
12222	8
12223	10
12224	0
12225	15
12226	2
12227	6
12228	20
12229	1
12230	10
12231	10
12232	19
12233	10
12234	2
12235	2
12236	19
12237	7
12238	0
12239	8
12240	8
12241	0
12242	0
12243	8
12244	20
12245	14
12246	8
12247	8
12248	8
12249	20
12250	8
12251	10
12252	2
12253	20
12254	18
12255	10
12256	10
12257	14
12258	8
12259	18
12260	3
12261	6
12262	18
12263	10
12264	0
12265	8
12266	10
12267	3
12268	14
12269	10
12270	14
12271	3
12272	8
12273	0
12274	21
12275	3
12276	8
12277	14
12278	6
12279	0
12280	1
12281	12
12282	0
12283	0
12284	20
12285	17
12286	7
12287	21
12288	2
12289	8
12290	1
12291	0
12292	10
12293	7
12294	6
12295	2
12296	12
12297	14
12298	18
12299	12
12300	6
12301	0
12302	21
12303	6
12304	2
12305	14
12306	10
12307	21
12308	0
12309	2
12310	1
12311	14
12312	14
12313	6
12314	6
12315	20
12316	10
12317	0
12318	7
12319	1
12320	8
12321	1
12322	10
12323	8
12324	8
12325	1
12326	6
12327	6
12328	2
12329	6
12330	17
12331	3
12332	20
12333	12
12334	20
12335	19
12336	19
12337	1
12338	10
12339	0
12340	12
12341	21
12342	2
12343	0
12344	7
12345	1
12346	10
12347	14
12348	0
12349	20
12350	10
12351	8
12352	18
12353	20
12354	14
12355	10
12356	0
12357	12
12358	3
12359	3
12360	19
12361	8
12362	8
12363	0
12364	8
12365	0
12366	14
12367	2
12368	14
12369	20
12370	8
12371	10
12372	7
12373	14
12374	8
12375	1
12376	10
12377	1
12378	10
12379	1
12380	2
12381	0
12382	10
12383	8
12384	14
12385	10
12386	18
12387	8
12388	10
12389	10
12390	2
12391	14
12392	14
12393	10
12394	12
12395	7
12396	20
12397	2
12398	21
12399	0
12400	18
12401	12
12402	14
12403	8
12404	0
12405	2
12406	2
12407	0
12408	20
12409	5
12410	1
12411	1
12412	8
12413	20
12414	10
12415	8
12416	10
12417	0
12418	10
12419	3
12420	0
12421	8
12422	7
12423	14
12424	14
12425	14
12426	7
12427	14
12428	0
12429	7
12430	2
12431	3
12432	14
12433	8
12434	8
12435	2
12436	8
12437	20
12438	1
12439	21
12440	3
12441	19
12442	7
12443	1
12444	14
12445	10
12446	8
12447	8
12448	14
12449	8
12450	12
12451	18
12452	0
12453	10
12454	8
12455	8
12456	8
12457	12
12458	1
12459	6
12460	10
12461	2
12462	14
12463	14
12464	10
12465	20
12466	0
12467	20
12468	10
12469	8
12470	0
12471	0
12472	0
12473	8
12474	2
12475	10
12476	19
12477	14
12478	10
12479	21
12480	0
12481	0
12482	20
12483	14
12484	1
12485	0
12486	0
12487	5
12488	8
12489	0
12490	8
12491	1
12492	18
12493	14
12494	19
12495	8
12496	6
12497	1
12498	8
12499	10
12500	17
12501	14
12502	2
12503	14
12504	3
12505	0
12506	12
12507	8
12508	0
12509	20
12510	7
12511	2
12512	2
12513	20
12514	14
12515	20
12516	12
12517	20
12518	10
12519	10
12520	8
12521	4
12522	14
12523	0
12524	2
12525	1
12526	0
12527	21
12528	5
12529	0
12530	1
12531	1
12532	2
12533	12
12534	2
12535	10
12536	8
12537	0
12538	0
12539	20
12540	10
12541	20
12542	0
12543	10
12544	21
12545	8
12546	14
12547	6
12548	10
12549	0
12550	14
12551	21
12552	13
12553	8
12554	8
12555	0
12556	8
12557	8
12558	8
12559	6
12560	1
12561	5
12562	2
12563	14
12564	10
12565	10
12566	1
12567	8
12568	1
12569	10
12570	14
12571	8
12572	9
12573	8
12574	6
12575	20
12576	21
12577	20
12578	0
12579	0
12580	8
12581	10
12582	8
12583	2
12584	2
12585	8
12586	15
12587	0
12588	1
12589	7
12590	8
12591	2
12592	10
12593	10
12594	18
12595	10
12596	14
12597	8
12598	10
12599	14
12600	14
12601	2
12602	1
12603	0
12604	19
12605	10
12606	7
12607	10
12608	8
12609	0
12610	1
12611	0
12612	0
12613	0
12614	0
12615	1
12616	10
12617	18
12618	0
12619	3
12620	14
12621	14
12622	19
12623	4
12624	3
12625	2
12626	12
12627	8
12628	8
12629	6
12630	3
12631	8
12632	20
12633	10
12634	1
12635	8
12636	8
12637	12
12638	20
12639	1
12640	12
12641	18
12642	10
12643	6
12644	21
12645	6
12646	6
12647	8
12648	3
12649	2
12650	2
12651	14
12652	14
12653	2
12654	18
12655	20
12656	3
12657	3
12658	5
12659	5
12660	5
12661	1
12662	7
12663	2
12664	2
12665	5
12666	5
12667	20
12668	1
12669	14
12670	7
12671	14
12672	20
12673	6
12674	2
12675	0
12676	10
12677	18
12678	20
12679	20
12680	20
12681	14
12682	13
12683	20
12684	20
12685	1
12686	20
12687	20
12688	7
12689	18
12690	10
12691	17
12692	14
12693	2
12694	1
12695	1
12696	1
12697	14
12698	2
12699	18
12700	1
12701	6
12702	8
12703	8
12704	6
12705	20
12706	14
12707	20
12708	18
12709	2
12710	8
12711	7
12712	8
12713	8
12714	10
12715	4
12716	12
12717	21
12718	20
12719	2
12720	21
12721	20
12722	3
12723	10
12724	17
12725	2
12726	8
12727	10
12728	12
12729	20
12730	0
12731	3
12732	8
12733	2
12734	12
12735	0
12736	2
12737	7
12738	10
12739	2
12740	20
12741	18
12742	14
12743	10
12744	14
12745	20
12746	20
12747	2
12748	14
12749	20
12750	10
12751	14
12752	8
12753	8
12754	7
12755	2
12756	20
12757	7
12758	0
12759	1
12760	1
12761	13
12762	0
12763	1
12764	10
12765	10
12766	10
12767	1
12768	14
12769	8
12770	5
12771	1
12772	0
12773	8
12774	0
12775	4
12776	8
12777	14
12778	5
12779	3
12780	3
12781	6
12782	1
12783	18
12784	10
12785	14
12786	14
12787	14
12788	10
12789	20
12790	21
12791	19
12792	1
12793	0
12794	8
12795	20
12796	10
12797	20
12798	0
12799	14
12800	14
12801	7
12802	14
12803	20
12804	14
12805	14
12806	10
12807	20
12808	0
12809	0
12810	0
12811	0
12812	21
12813	4
12814	6
12815	20
12816	14
12817	1
12818	4
12819	11
12820	2
12821	10
12822	1
12823	8
12824	8
12825	12
12826	18
12827	7
12828	20
12829	5
12830	1
12831	20
12832	3
12833	7
12834	6
12835	0
12836	2
12837	10
12838	18
12839	2
12840	6
12841	17
12842	20
12843	2
12844	8
12845	8
12846	13
12847	10
12848	20
12849	14
12850	4
12851	0
12852	1
12853	15
12854	0
12855	0
12856	2
12857	10
12858	10
12859	10
12860	7
12861	2
12862	1
12863	5
12864	8
12865	8
12866	2
12867	13
12868	8
12869	8
12870	8
12871	8
12872	20
12873	0
12874	10
12875	0
12876	14
12877	14
12878	18
12879	13
12880	2
12881	8
12882	12
12883	10
12884	10
12885	19
12886	19
12887	2
12888	19
12889	15
12890	2
12891	0
12892	13
12893	8
12894	10
12895	1
12896	20
12897	0
12898	2
12899	11
12900	14
12901	2
12902	13
12903	20
12904	20
12905	8
12906	20
12907	10
12908	3
12909	0
12910	7
12911	14
12912	18
12913	12
12914	6
12915	20
12916	13
12917	8
12918	6
12919	2
12920	13
12921	0
12922	0
12923	4
12924	11
12925	0
12926	0
12927	14
12928	14
12929	8
12930	20
12931	17
12932	8
12933	21
12934	10
12935	0
12936	20
12937	10
12938	10
12939	1
12940	12
12941	0
12942	1
12943	20
12944	2
12945	1
12946	14
12947	14
12948	14
12949	8
12950	0
12951	8
12952	1
12953	10
12954	20
12955	7
12956	10
12957	8
12958	1
12959	8
12960	5
12961	8
12962	8
12963	14
12964	10
12965	2
12966	8
12967	6
12968	14
12969	12
12970	14
12971	20
12972	14
12973	6
12974	8
12975	12
12976	20
12977	14
12978	0
12979	19
12980	1
12981	14
12982	18
12983	20
12984	6
12985	0
12986	8
12987	10
12988	5
12989	0
12990	14
12991	0
12992	2
12993	2
12994	20
12995	20
12996	6
12997	19
12998	20
12999	17
13000	8
13001	10
13002	14
13003	20
13004	3
13005	21
13006	0
13007	2
13008	2
13009	0
13010	0
13011	2
13012	0
13013	7
13014	20
13015	8
13016	10
13017	8
13018	13
13019	14
13020	8
13021	6
13022	5
13023	8
13024	0
13025	20
13026	12
13027	7
13028	8
13029	10
13030	13
13031	10
13032	8
13033	13
13034	1
13035	14
13036	8
13037	2
13038	13
13039	0
13040	14
13041	0
13042	20
13043	20
13044	8
13045	10
13046	14
13047	14
13048	0
13049	3
13050	8
13051	3
13052	2
13053	0
13054	19
13055	13
13056	0
13057	2
13058	7
13059	8
13060	10
13061	14
13062	20
13063	20
13064	3
13065	7
13066	1
13067	4
13068	0
13069	18
13070	1
13071	10
13072	7
13073	20
13074	5
13075	2
13076	12
13077	0
13078	20
13079	2
13080	7
13081	8
13082	7
13083	14
13084	20
13085	0
13086	20
13087	7
13088	2
13089	2
13090	10
13091	2
13092	0
13093	6
13094	0
13095	8
13096	19
13097	0
13098	20
13099	10
13100	1
13101	0
13102	2
13103	2
13104	0
13105	8
13106	17
13107	10
13108	12
13109	2
13110	19
13111	10
13112	8
13113	0
13114	0
13115	2
13116	20
13117	2
13118	18
13119	12
13120	20
13121	10
13122	2
13123	2
13124	18
13125	0
13126	4
13127	18
13128	18
13129	1
13130	2
13131	8
13132	12
13133	8
13134	8
13135	13
13136	8
13137	8
13138	14
13139	8
13140	8
13141	0
13142	21
13143	2
13144	18
13145	8
13146	0
13147	2
13148	2
13149	8
13150	8
13151	10
13152	8
13153	6
13154	8
13155	10
13156	20
13157	18
13158	10
13159	10
13160	8
13161	0
13162	20
13163	21
13164	13
13165	6
13166	20
13167	15
13168	1
13169	18
13170	12
13171	0
13172	8
13173	18
13174	14
13175	2
13176	20
13177	8
13178	20
13179	12
13180	10
13181	3
13182	8
13183	20
13184	20
13185	14
13186	14
13187	2
13188	14
13189	14
13190	18
13191	10
13192	2
13193	5
13194	0
13195	3
13196	14
13197	10
13198	0
13199	2
13200	1
13201	1
13202	10
13203	10
13204	0
13205	2
13206	0
13207	12
13208	14
13209	17
13210	14
13211	8
13212	20
13213	18
13214	7
13215	10
13216	19
13217	2
13218	6
13219	8
13220	3
13221	0
13222	14
13223	2
13224	10
13225	18
13226	0
13227	0
13228	0
13229	20
13230	8
13231	14
13232	20
13233	17
13234	10
13235	6
13236	2
13237	7
13238	20
13239	5
13240	0
13241	10
13242	2
13243	1
13244	13
13245	10
13246	1
13247	8
13248	6
13249	20
13250	8
13251	14
13252	13
13253	8
13254	2
13255	7
13256	0
13257	18
13258	8
13259	15
13260	18
13261	8
13262	18
13263	20
13264	7
13265	10
13266	14
13267	8
13268	18
13269	8
13270	8
13271	10
13272	8
13273	8
13274	14
13275	8
13276	2
13277	20
13278	1
13279	7
13280	1
13281	20
13282	4
13283	8
13284	1
13285	3
13286	10
13287	8
13288	18
13289	20
13290	8
13291	1
13292	9
13293	1
13294	8
13295	14
13296	8
13297	3
13298	2
13299	20
13300	4
13301	5
13302	10
13303	20
13304	19
13305	14
13306	13
13307	8
13308	2
13309	1
13310	8
13311	8
13312	0
13313	1
13314	13
13315	6
13316	14
13317	1
13318	10
13319	14
13320	0
13321	2
13322	20
13323	1
13324	7
13325	1
13326	0
13327	6
13328	0
13329	10
13330	14
13331	12
13332	0
13333	20
13334	1
13335	8
13336	14
13337	1
13338	7
13339	12
13340	0
13341	2
13342	2
13343	21
13344	8
13345	10
13346	0
13347	10
13348	10
13349	10
13350	20
13351	8
13352	8
13353	8
13354	14
13355	8
13356	18
13357	2
13358	14
13359	13
13360	8
13361	10
13362	10
13363	14
13364	0
13365	10
13366	0
13367	0
13368	0
13369	2
13370	20
13371	1
13372	14
13373	13
13374	20
13375	8
13376	8
13377	8
13378	0
13379	1
13380	20
13381	1
13382	2
13383	8
13384	8
13385	18
13386	14
13387	7
13388	0
13389	0
13390	0
13391	2
13392	18
13393	0
13394	7
13395	1
13396	6
13397	10
13398	19
13399	20
13400	8
13401	8
13402	8
13403	8
13404	8
13405	8
13406	10
13407	10
13408	8
13409	10
13410	0
13411	0
13412	8
13413	8
13414	14
13415	8
13416	2
13417	14
13418	0
13419	8
13420	10
13421	20
13422	0
13423	20
13424	14
13425	0
13426	8
13427	2
13428	1
13429	8
13430	8
13431	2
13432	19
13433	8
13434	1
13435	2
13436	12
13437	18
13438	14
13439	14
13440	0
13441	10
13442	0
13443	12
13444	8
13445	0
13446	0
13447	10
13448	8
13449	6
13450	20
13451	20
13452	14
13453	10
13454	14
13455	0
13456	6
13457	8
13458	7
13459	14
13460	14
13461	14
13462	14
13463	0
13464	20
13465	7
13466	1
13467	14
13468	7
13469	1
13470	8
13471	7
13472	10
13473	10
13474	20
13475	2
13476	2
13477	14
13478	5
13479	5
13480	14
13481	1
13482	21
13483	14
13484	2
13485	8
13486	1
13487	20
13488	8
13489	20
13490	8
13491	0
13492	10
13493	8
13494	1
13495	10
13496	6
13497	7
13498	1
13499	13
13500	7
13501	20
13502	14
13503	20
13504	8
13505	20
13506	6
13507	8
13508	6
13509	18
13510	18
13511	2
13512	1
13513	3
13514	0
13515	12
13516	21
13517	12
13518	12
13519	8
13520	21
13521	6
13522	14
13523	20
13524	0
13525	14
13526	2
13527	1
13528	3
13529	14
13530	14
13531	14
13532	8
13533	12
13534	12
13535	19
13536	12
13537	7
13538	12
13539	8
13540	8
13541	8
13542	8
13543	8
13544	14
13545	20
13546	20
13547	2
13548	20
13549	0
13550	0
13551	14
13552	7
13553	8
13554	12
13555	10
13556	20
13557	12
13558	18
13559	20
13560	14
13561	17
13562	7
13563	20
13564	4
13565	0
13566	21
13567	1
13568	2
13569	17
13570	20
13571	2
13572	4
13573	1
13574	0
13575	2
13576	18
13577	7
13578	10
13579	8
13580	8
13581	11
13582	14
13583	2
13584	12
13585	0
13586	7
13587	8
13588	14
13589	14
13590	8
13591	14
13592	14
13593	0
13594	13
13595	4
13596	7
13597	19
13598	10
13599	8
13600	2
13601	14
13602	2
13603	2
13604	1
13605	8
13606	3
13607	10
13608	10
13609	10
13610	20
13611	12
13612	10
13613	10
13614	1
13615	8
13616	0
13617	2
13618	8
13619	20
13620	8
13621	8
13622	20
13623	20
13624	3
13625	4
13626	14
13627	1
13628	8
13629	20
13630	1
13631	20
13632	14
13633	8
13634	8
13635	2
13636	2
13637	10
13638	20
13639	14
13640	4
13641	1
13642	18
13643	8
13644	20
13645	14
13646	14
13647	10
13648	12
13649	8
13650	12
13651	7
13652	5
13653	10
13654	8
13655	2
13656	1
13657	14
13658	20
13659	1
13660	2
13661	1
13662	7
13663	12
13664	14
13665	13
13666	12
13667	12
13668	12
13669	0
13670	18
13671	0
13672	0
13673	8
13674	2
13675	10
13676	0
13677	2
13678	14
13679	12
13680	1
13681	7
13682	2
13683	12
13684	12
13685	14
13686	14
13687	7
13688	0
13689	7
13690	2
13691	18
13692	4
13693	8
13694	0
13695	14
13696	8
13697	10
13698	21
13699	12
13700	14
13701	10
13702	20
13703	2
13704	14
13705	1
13706	10
13707	2
13708	0
13709	3
13710	12
13711	0
13712	10
13713	2
13714	6
13715	1
13716	14
13717	0
13718	14
13719	2
13720	2
13721	2
13722	8
13723	5
13724	1
13725	0
13726	8
13727	1
13728	7
13729	2
13730	4
13731	2
13732	0
13733	8
13734	18
13735	0
13736	2
13737	6
13738	0
13739	13
13740	8
13741	0
13742	1
13743	20
13744	14
13745	7
13746	2
13747	21
13748	10
13749	12
13750	8
13751	14
13752	20
13753	8
13754	20
13755	12
13756	19
13757	18
13758	1
13759	2
13760	20
13761	1
13762	10
13763	1
13764	2
13765	14
13766	8
13767	0
13768	8
13769	12
13770	20
13771	12
13772	8
13773	8
13774	2
13775	0
13776	2
13777	0
13778	3
13779	0
13780	8
13781	21
13782	12
13783	14
13784	18
13785	14
13786	8
13787	4
13788	10
13789	7
13790	7
13791	2
13792	14
13793	19
13794	21
13795	8
13796	8
13797	7
13798	10
13799	18
13800	7
13801	1
13802	6
13803	7
13804	14
13805	8
13806	20
13807	5
13808	12
13809	1
13810	21
13811	19
13812	10
13813	18
13814	20
13815	2
13816	8
13817	2
13818	10
13819	7
13820	7
13821	0
13822	0
13823	18
13824	0
13825	2
13826	20
13827	8
13828	4
13829	0
13830	2
13831	8
13832	10
13833	2
13834	8
13835	20
13836	2
13837	20
13838	13
13839	21
13840	14
13841	14
13842	14
13843	2
13844	18
13845	3
13846	8
13847	2
13848	10
13849	21
13850	6
13851	8
13852	14
13853	10
13854	0
13855	2
13856	10
13857	8
13858	0
13859	20
13860	10
13861	12
13862	6
13863	0
13864	14
13865	14
13866	14
13867	20
13868	3
13869	3
13870	3
13871	6
13872	0
13873	3
13874	0
13875	20
13876	8
13877	14
13878	3
13879	8
13880	3
13881	21
13882	8
13883	0
13884	1
13885	0
13886	10
13887	2
13888	1
13889	19
13890	14
13891	12
13892	0
13893	14
13894	14
13895	10
13896	8
13897	10
13898	7
13899	12
13900	2
13901	5
13902	18
13903	1
13904	10
13905	8
13906	2
13907	10
13908	10
13909	20
13910	5
13911	0
13912	8
13913	20
13914	8
13915	5
13916	8
13917	1
13918	0
13919	10
13920	3
13921	20
13922	10
13923	7
13924	18
13925	8
13926	8
13927	14
13928	19
13929	20
13930	12
13931	20
13932	1
13933	8
13934	13
13935	8
13936	8
13937	21
13938	8
13939	2
13940	20
13941	4
13942	20
13943	20
13944	8
13945	0
13946	20
13947	20
13948	8
13949	6
13950	7
13951	2
13952	14
13953	4
13954	0
13955	8
13956	17
13957	20
13958	3
13959	20
13960	1
13961	0
13962	0
13963	20
13964	0
13965	8
13966	12
13967	0
13968	20
13969	0
13970	10
13971	13
13972	10
13973	8
13974	1
13975	8
13976	8
13977	8
13978	8
13979	13
13980	2
13981	13
13982	0
13983	18
13984	18
13985	10
13986	15
13987	0
13988	8
13989	8
13990	8
13991	8
13992	0
13993	0
13994	5
13995	10
13996	10
13997	0
13998	2
13999	0
14000	0
14001	1
14002	7
14003	18
14004	1
14005	12
14006	1
14007	6
14008	8
14009	8
14010	3
14011	3
14012	20
14013	19
14014	18
14015	8
14016	7
14017	8
14018	0
14019	20
14020	1
14021	18
14022	2
14023	0
14024	8
14025	20
14026	20
14027	1
14028	20
14029	10
14030	6
14031	4
14032	8
14033	8
14034	18
14035	0
14036	6
14037	8
14038	8
14039	2
14040	10
14041	20
14042	8
14043	14
14044	0
14045	2
14046	20
14047	8
14048	20
14049	8
14050	8
14051	0
14052	12
14053	0
14054	0
14055	13
14056	14
14057	2
14058	6
14059	0
14060	1
14061	0
14062	2
14063	7
14064	2
14065	10
14066	2
14067	20
14068	7
14069	4
14070	8
14071	8
14072	20
14073	8
14074	14
14075	1
14076	4
14077	12
14078	2
14079	8
14080	10
14081	2
14082	20
14083	0
14084	0
14085	20
14086	19
14087	8
14088	10
14089	10
14090	20
14091	14
14092	21
14093	9
14094	8
14095	4
14096	2
14097	20
14098	0
14099	14
14100	8
14101	2
14102	1
14103	20
14104	2
14105	14
14106	1
14107	0
14108	20
14109	2
14110	0
14111	18
14112	8
14113	8
14114	0
14115	10
14116	14
14117	1
14118	20
14119	20
14120	20
14121	8
14122	10
14123	10
14124	20
14125	10
14126	12
14127	6
14128	1
14129	0
14130	8
14131	8
14132	8
14133	8
14134	19
14135	0
14136	20
14137	12
14138	0
14139	20
14140	20
14141	5
14142	10
14143	4
14144	14
14145	20
14146	10
14147	1
14148	12
14149	21
14150	8
14151	2
14152	2
14153	0
14154	2
14155	0
14156	8
14157	8
14158	8
14159	8
14160	18
14161	0
14162	18
14163	2
14164	8
14165	20
14166	2
14167	20
14168	7
14169	7
14170	8
14171	18
14172	7
14173	2
14174	21
14175	8
14176	0
14177	10
14178	8
14179	18
14180	0
14181	20
14182	13
14183	21
14184	1
14185	8
14186	2
14187	8
14188	0
14189	2
14190	20
14191	1
14192	10
14193	8
14194	2
14195	2
14196	18
14197	1
14198	5
14199	2
