3000	12
3001	0
3002	0
3003	2
3004	10
3005	17
3006	6
3007	3
3008	21
3009	3
3010	5
3011	1
3012	0
3013	21
3014	1
3015	0
3016	1
3017	0
3018	18
3019	21
3020	8
3021	1
3022	1
3023	21
3024	10
3025	3
3026	3
3027	0
3028	18
3029	10
3030	1
3031	1
3032	2
3033	3
3034	14
3035	0
3036	2
3037	18
3038	2
3039	5
3040	2
3041	10
3042	5
3043	2
3044	0
3045	6
3046	6
3047	21
3048	0
3049	10
3050	1
3051	0
3052	8
3053	10
3054	14
3055	10
3056	21
3057	2
3058	2
3059	20
3060	1
3061	2
3062	10
3063	10
3064	1
3065	4
3066	2
3067	1
3068	10
3069	1
3070	1
3071	7
3072	0
3073	21
3074	8
3075	1
3076	7
3077	3
3078	0
3079	2
3080	10
3081	0
3082	0
3083	1
3084	2
3085	0
3086	0
3087	10
3088	1
3089	5
3090	0
3091	0
3092	7
3093	20
3094	2
3095	12
3096	2
3097	1
3098	2
3099	2
3100	2
3101	10
3102	12
3103	6
3104	1
3105	17
3106	10
3107	6
3108	3
3109	8
3110	2
3111	6
3112	1
3113	7
3114	6
3115	1
3116	1
3117	10
3118	1
3119	6
3120	0
3121	2
3122	3
3123	10
3124	1
3125	6
3126	6
3127	8
3128	18
3129	19
3130	3
3131	12
3132	0
3133	3
3134	10
3135	12
3136	10
3137	0
3138	10
3139	6
3140	1
3141	2
3142	3
3143	0
3144	6
3145	8
3146	8
3147	1
3148	2
3149	0
3150	12
3151	19
3152	18
3153	0
3154	10
3155	10
3156	1
3157	1
3158	2
3159	7
3160	2
3161	0
3162	12
3163	2
3164	2
3165	3
3166	21
3167	0
3168	7
3169	1
3170	0
3171	21
3172	10
3173	0
3174	12
3175	3
3176	3
3177	18
3178	1
3179	21
3180	14
3181	1
3182	2
3183	5
3184	2
3185	8
3186	12
3187	2
3188	0
3189	1
3190	1
3191	8
3192	3
3193	3
3194	0
3195	12
3196	1
3197	0
3198	2
3199	3
3200	0
3201	10
3202	1
3203	3
3204	3
3205	6
3206	10
3207	1
3208	2
3209	20
3210	10
3211	10
3212	10
3213	1
3214	0
3215	5
3216	10
3217	10
3218	2
3219	3
3220	3
3221	3
3222	10
3223	10
3224	4
3225	18
3226	6
3227	3
3228	12
3229	3
3230	2
3231	21
3232	3
3233	8
3234	12
3235	12
3236	2
3237	0
3238	3
3239	3
3240	12
3241	0
3242	0
3243	2
3244	0
3245	7
3246	3
3247	10
3248	1
3249	12
3250	10
3251	6
3252	14
3253	6
3254	3
3255	21
3256	7
3257	0
3258	3
3259	4
3260	20
3261	1
3262	6
3263	8
3264	10
3265	0
3266	1
3267	2
3268	5
3269	19
3270	6
3271	6
3272	10
3273	3
3274	2
3275	6
3276	1
3277	4
3278	8
3279	10
3280	18
3281	2
3282	10
3283	6
3284	3
3285	1
3286	5
3287	3
3288	7
3289	10
3290	0
3291	8
3292	0
3293	10
3294	3
3295	2
3296	0
3297	2
3298	0
3299	10
3300	8
3301	0
3302	10
3303	3
3304	18
3305	6
3306	6
3307	0
3308	1
3309	3
3310	1
3311	1
3312	6
3313	1
3314	8
3315	15
3316	2
3317	1
3318	1
3319	8
3320	18
3321	8
3322	8
3323	6
3324	10
3325	0
3326	3
3327	2
3328	10
3329	1
3330	2
3331	2
3332	6
3333	6
3334	6
3335	6
3336	6
3337	6
3338	6
3339	6
3340	6
3341	6
3342	6
3343	19
3344	0
3345	10
3346	1
3347	1
3348	0
3349	2
3350	3
3351	2
3352	19
3353	0
3354	1
3355	6
3356	10
3357	2
3358	14
3359	14
3360	3
3361	0
3362	0
3363	0
3364	1
3365	20
3366	5
3367	18
3368	2
3369	0
3370	20
3371	5
3372	6
3373	8
3374	5
3375	12
3376	8
3377	8
3378	8
3379	8
3380	1
3381	12
3382	8
3383	8
3384	8
3385	8
3386	12
3387	0
3388	0
3389	2
3390	8
3391	6
3392	5
3393	0
3394	1
3395	10
3396	4
3397	2
3398	1
3399	6
3400	2
3401	2
3402	2
3403	1
3404	19
3405	6
3406	10
3407	8
3408	10
3409	18
3410	4
3411	19
3412	7
3413	2
3414	2
3415	6
3416	18
3417	4
3418	2
3419	2
3420	18
3421	1
3422	0
3423	3
3424	8
3425	0
3426	10
3427	6
3428	0
3429	8
3430	10
3431	0
3432	18
3433	19
3434	20
3435	2
3436	7
3437	0
3438	10
3439	12
3440	3
3441	1
3442	3
3443	8
3444	7
3445	10
3446	7
3447	0
3448	1
3449	3
3450	20
3451	10
3452	9
3453	7
3454	10
3455	0
3456	1
3457	2
3458	2
3459	2
3460	2
3461	3
3462	8
3463	10
3464	8
3465	0
3466	8
3467	14
3468	7
3469	0
3470	6
3471	0
3472	6
3473	8
3474	10
3475	3
3476	2
3477	10
3478	10
3479	14
3480	1
3481	10
3482	10
3483	2
3484	0
3485	4
3486	2
3487	2
3488	2
3489	1
3490	8
3491	3
3492	2
3493	1
3494	0
3495	3
3496	14
3497	2
3498	1
3499	19
3500	10
3501	3
3502	2
3503	6
3504	3
3505	3
3506	4
3507	7
3508	2
3509	0
3510	21
3511	2
3512	20
3513	6
3514	2
3515	0
3516	1
3517	8
3518	0
3519	0
3520	1
3521	5
3522	0
3523	1
3524	19
3525	8
3526	7
3527	14
3528	8
3529	12
3530	2
3531	7
3532	14
3533	1
3534	3
3535	14
3536	14
3537	14
3538	2
3539	10
3540	2
3541	20
3542	1
3543	5
3544	12
3545	1
3546	3
3547	7
3548	6
3549	2
3550	1
3551	10
3552	2
3553	14
3554	2
3555	0
3556	1
3557	0
3558	19
3559	0
3560	1
3561	3
3562	10
3563	12
3564	10
3565	2
3566	10
3567	1
3568	3
3569	10
3570	8
3571	0
3572	19
3573	12
3574	0
3575	3
3576	18
3577	1
3578	3
3579	3
3580	3
3581	18
3582	20
3583	2
3584	9
3585	14
3586	10
3587	2
3588	14
3589	3
3590	19
3591	21
3592	3
3593	2
3594	1
3595	3
3596	2
3597	1
3598	7
3599	3
3600	1
3601	3
3602	6
3603	3
3604	1
3605	8
3606	10
3607	1
3608	6
3609	6
3610	10
3611	2
3612	0
3613	21
3614	3
3615	10
3616	19
3617	10
3618	1
3619	2
3620	1
3621	3
3622	10
3623	20
3624	1
3625	0
3626	21
3627	5
3628	10
3629	12
3630	6
3631	12
3632	3
3633	10
3634	2
3635	3
3636	1
3637	1
3638	8
3639	3
3640	10
3641	0
3642	7
3643	1
3644	0
3645	15
3646	2
3647	1
3648	6
3649	0
3650	18
3651	3
3652	2
3653	0
3654	10
3655	0
3656	6
3657	1
3658	6
3659	0
3660	6
3661	7
3662	1
3663	1
3664	0
3665	2
3666	3
3667	1
3668	2
3669	10
3670	10
3671	10
3672	14
3673	1
3674	14
3675	18
3676	0
3677	6
3678	1
3679	1
3680	1
3681	11
3682	6
3683	3
3684	10
3685	7
3686	14
3687	14
3688	4
3689	8
3690	1
3691	2
3692	1
3693	1
3694	14
3695	2
3696	1
3697	1
3698	10
3699	20
3700	2
3701	10
3702	8
3703	10
3704	19
3705	19
3706	12
3707	7
3708	1
3709	2
3710	8
3711	6
3712	3
3713	1
3714	6
3715	10
3716	10
3717	8
3718	14
3719	1
3720	1
3721	19
3722	8
3723	10
3724	0
3725	3
3726	1
3727	10
3728	0
3729	3
3730	10
3731	7
3732	0
3733	2
3734	4
3735	12
3736	2
3737	0
3738	0
3739	5
3740	6
3741	0
3742	3
3743	7
3744	12
3745	1
3746	1
3747	7
3748	0
3749	3
3750	0
3751	6
3752	1
3753	7
3754	6
3755	8
3756	21
3757	1
3758	8
3759	5
3760	10
3761	2
3762	2
3763	1
3764	2
3765	0
3766	3
3767	1
3768	3
3769	6
3770	4
3771	8
3772	6
3773	0
3774	2
3775	1
3776	3
3777	4
3778	0
3779	3
3780	1
3781	8
3782	10
3783	10
3784	10
3785	8
3786	19
3787	1
3788	19
3789	4
3790	1
3791	1
3792	10
3793	0
3794	6
3795	0
3796	18
3797	1
3798	3
3799	0
3800	0
3801	1
3802	3
3803	10
3804	7
3805	6
3806	10
3807	2
3808	14
3809	2
3810	0
3811	2
3812	0
3813	19
3814	12
3815	17
3816	1
3817	12
3818	0
3819	21
3820	10
3821	10
3822	12
3823	0
3824	1
3825	1
3826	1
3827	0
3828	7
3829	1
3830	10
3831	7
3832	10
3833	2
3834	2
3835	12
3836	10
3837	18
3838	21
3839	0
3840	3
3841	8
3842	10
3843	10
3844	0
3845	3
3846	3
3847	1
3848	21
3849	10
3850	8
3851	1
3852	3
3853	0
3854	6
3855	2
3856	0
3857	10
3858	10
3859	0
3860	12
3861	3
3862	1
3863	6
3864	7
3865	8
3866	10
3867	0
3868	7
3869	10
3870	18
3871	3
3872	0
3873	10
3874	7
3875	0
3876	10
3877	10
3878	0
3879	10
3880	0
3881	1
3882	5
3883	2
3884	8
3885	8
3886	3
3887	4
3888	3
3889	10
3890	2
3891	2
3892	8
3893	10
3894	0
3895	10
3896	6
3897	18
3898	7
3899	2
3900	0
3901	10
3902	4
3903	10
3904	10
3905	0
3906	3
3907	0
3908	1
3909	3
3910	12
3911	10
3912	3
3913	10
3914	10
3915	0
3916	0
3917	6
3918	0
3919	1
3920	21
3921	1
3922	1
3923	0
3924	10
3925	8
3926	10
3927	2
3928	7
3929	6
3930	14
3931	0
3932	7
3933	21
3934	10
3935	21
3936	2
3937	2
3938	2
3939	12
3940	1
3941	12
3942	1
3943	2
3944	19
3945	21
3946	2
3947	7
3948	0
3949	3
3950	1
3951	1
3952	10
3953	7
3954	12
3955	1
3956	8
3957	2
3958	8
3959	12
3960	10
3961	20
3962	21
3963	2
3964	8
3965	8
3966	18
3967	1
3968	7
3969	6
3970	4
3971	2
3972	0
3973	7
3974	0
3975	8
3976	1
3977	2
3978	0
3979	1
3980	3
3981	7
3982	7
3983	7
3984	12
3985	7
3986	18
3987	10
3988	20
3989	2
3990	10
3991	10
3992	2
3993	0
3994	2
3995	20
3996	1
3997	2
3998	21
3999	12
4000	5
4001	5
4002	8
4003	0
4004	20
4005	3
4006	10
4007	10
4008	0
4009	0
4010	12
4011	1
4012	2
4013	10
4014	0
4015	6
4016	6
4017	8
4018	2
4019	0
4020	0
4021	3
4022	0
4023	2
4024	12
4025	8
4026	6
4027	2
4028	1
4029	4
4030	12
4031	6
4032	21
4033	0
4034	10
4035	14
4036	8
4037	1
4038	8
4039	10
4040	12
4041	21
4042	20
4043	10
4044	10
4045	12
4046	1
4047	10
4048	1
4049	2
4050	2
4051	10
4052	14
4053	3
4054	3
4055	10
4056	0
4057	14
4058	10
4059	12
4060	1
4061	1
4062	7
4063	18
4064	8
4065	2
4066	2
4067	8
4068	0
4069	1
4070	6
4071	12
4072	8
4073	1
4074	0
4075	7
4076	1
4077	0
4078	9
4079	1
4080	0
4081	3
4082	21
4083	20
4084	7
4085	8
4086	10
4087	3
4088	0
4089	1
4090	7
4091	0
4092	2
4093	12
4094	2
4095	7
4096	21
4097	18
4098	6
4099	8
4100	3
4101	0
4102	2
4103	7
4104	0
4105	2
4106	21
4107	2
4108	0
4109	3
4110	8
4111	8
4112	2
4113	10
4114	3
4115	4
4116	10
4117	10
4118	10
4119	10
4120	14
4121	12
4122	2
4123	20
4124	2
4125	12
4126	10
4127	10
4128	3
4129	0
4130	10
4131	3
4132	2
4133	0
4134	10
4135	10
4136	0
4137	12
4138	6
4139	10
4140	0
4141	6
4142	1
4143	6
4144	18
4145	2
4146	10
4147	10
4148	10
4149	1
4150	10
4151	10
4152	10
4153	10
4154	10
4155	20
4156	10
4157	6
4158	3
4159	1
4160	6
4161	1
4162	0
4163	12
4164	10
4165	18
4166	16
4167	6
4168	6
4169	3
4170	10
4171	3
4172	10
4173	10
4174	10
4175	0
4176	5
4177	14
4178	2
4179	1
4180	2
4181	20
4182	0
4183	8
4184	7
4185	14
4186	3
4187	0
4188	10
4189	0
4190	10
4191	1
4192	3
4193	12
4194	18
4195	0
4196	1
4197	1
4198	12
4199	1
4200	19
4201	1
4202	0
4203	10
4204	10
4205	10
4206	12
4207	10
4208	0
4209	20
4210	1
4211	7
4212	1
4213	17
4214	3
4215	7
4216	18
4217	1
4218	2
4219	6
4220	7
4221	0
4222	3
4223	10
4224	1
4225	10
4226	0
4227	18
4228	1
4229	6
4230	0
4231	0
4232	14
4233	14
4234	0
4235	1
4236	17
4237	0
4238	1
4239	21
4240	10
4241	1
4242	12
4243	12
4244	6
4245	2
4246	6
4247	5
4248	0
4249	1
4250	2
4251	7
4252	10
4253	21
4254	8
4255	21
4256	2
4257	18
4258	8
4259	5
4260	1
4261	6
4262	2
4263	3
4264	1
4265	3
4266	0
4267	15
4268	8
4269	1
4270	20
4271	2
4272	10
4273	10
4274	1
4275	12
4276	8
4277	0
4278	0
4279	12
4280	12
4281	1
4282	10
4283	7
4284	18
4285	8
4286	5
4287	12
4288	3
4289	12
4290	8
4291	1
4292	7
4293	12
4294	3
4295	1
4296	20
4297	1
4298	8
4299	10
4300	10
4301	10
4302	4
4303	3
4304	8
4305	5
4306	1
4307	10
4308	1
4309	10
4310	14
4311	6
4312	2
4313	0
4314	2
4315	1
4316	2
4317	0
4318	0
4319	5
4320	20
4321	20
4322	7
4323	3
4324	2
4325	8
4326	20
4327	10
4328	18
4329	18
4330	10
4331	2
4332	0
4333	8
4334	3
4335	8
4336	10
4337	1
4338	0
4339	0
4340	10
4341	2
4342	2
4343	0
4344	2
4345	18
4346	1
4347	6
4348	7
4349	21
4350	8
4351	1
4352	14
4353	8
4354	2
4355	15
4356	20
4357	9
4358	10
4359	6
4360	20
4361	6
4362	10
4363	0
4364	14
4365	10
4366	6
4367	10
4368	14
4369	12
4370	5
4371	0
4372	3
4373	0
4374	0
4375	10
4376	3
4377	7
4378	10
4379	2
4380	8
4381	1
4382	0
4383	14
4384	12
4385	21
4386	0
4387	10
4388	1
4389	3
4390	0
4391	7
4392	6
4393	8
4394	5
4395	12
4396	12
4397	1
4398	7
4399	4
4400	10
4401	0
4402	14
4403	1
4404	3
4405	2
4406	18
4407	3
4408	1
4409	3
4410	6
4411	2
4412	0
4413	0
4414	14
4415	14
4416	1
4417	2
4418	2
4419	2
4420	0
4421	1
4422	12
4423	10
4424	15
4425	10
4426	10
4427	18
4428	1
4429	1
4430	7
4431	2
4432	1
4433	9
4434	2
4435	0
4436	19
4437	10
4438	1
4439	10
4440	10
4441	1
4442	1
4443	1
4444	7
4445	1
4446	8
4447	0
4448	1
4449	20
4450	1
4451	10
4452	1
4453	10
4454	1
4455	7
4456	7
4457	1
4458	7
4459	21
4460	12
4461	10
4462	0
4463	12
4464	18
4465	18
4466	16
4467	18
4468	2
4469	14
4470	12
4471	3
4472	21
4473	1
4474	14
4475	10
4476	7
4477	0
4478	3
4479	1
4480	10
4481	10
4482	10
4483	10
4484	1
4485	10
4486	8
4487	1
4488	2
4489	12
4490	18
4491	3
4492	4
4493	8
4494	2
4495	1
4496	1
4497	6
4498	12
4499	3
4500	10
4501	1
4502	1
4503	6
4504	18
4505	21
4506	10
4507	10
4508	2
4509	0
4510	0
4511	19
4512	6
4513	10
4514	0
4515	19
4516	19
4517	8
4518	6
4519	6
4520	1
4521	0
4522	14
4523	7
4524	8
4525	0
4526	6
4527	1
4528	1
4529	10
4530	10
4531	2
4532	8
4533	12
4534	8
4535	10
4536	10
4537	1
4538	0
4539	15
4540	20
4541	20
4542	20
4543	12
4544	0
4545	11
4546	5
4547	3
4548	18
4549	7
4550	6
4551	2
4552	7
4553	7
4554	20
4555	1
4556	4
4557	10
4558	6
4559	1
4560	0
4561	0
4562	14
4563	18
4564	8
4565	10
4566	10
4567	2
4568	2
4569	6
4570	6
4571	7
4572	6
4573	6
4574	8
4575	8
4576	10
4577	3
4578	3
4579	10
4580	4
4581	8
4582	1
4583	0
4584	3
4585	4
4586	10
4587	7
4588	0
4589	2
4590	10
4591	8
4592	2
4593	1
4594	0
4595	8
4596	8
4597	20
4598	2
4599	10
4600	17
4601	8
4602	19
4603	8
4604	8
4605	0
4606	10
4607	1
4608	10
4609	1
4610	14
4611	20
4612	8
4613	12
4614	8
4615	12
4616	10
4617	0
4618	10
4619	0
4620	20
4621	20
4622	0
4623	8
4624	7
4625	10
4626	8
4627	3
4628	3
4629	8
4630	3
4631	20
4632	0
4633	6
4634	19
4635	10
4636	7
4637	1
4638	6
4639	0
4640	2
4641	8
4642	10
4643	3
4644	7
4645	10
4646	7
4647	3
4648	18
4649	0
4650	2
4651	12
4652	1
4653	10
4654	10
4655	0
4656	2
4657	8
4658	3
4659	10
4660	8
4661	8
4662	14
4663	1
4664	12
4665	1
4666	0
4667	1
4668	10
4669	1
4670	10
4671	10
4672	8
4673	14
4674	15
4675	2
4676	1
4677	17
4678	4
4679	0
4680	14
4681	1
4682	10
4683	2
4684	0
4685	1
4686	1
4687	6
4688	10
4689	14
4690	3
4691	1
4692	10
4693	10
4694	10
4695	10
4696	10
4697	1
4698	2
4699	10
4700	0
4701	0
4702	0
4703	10
4704	2
4705	0
4706	8
4707	10
4708	8
4709	8
4710	6
4711	0
4712	0
4713	20
4714	10
4715	20
4716	1
4717	0
4718	20
4719	2
4720	2
4721	3
4722	6
4723	3
4724	2
4725	20
4726	20
4727	12
4728	10
4729	1
4730	1
4731	1
4732	12
4733	0
4734	10
4735	10
4736	4
4737	0
4738	2
4739	14
4740	12
4741	0
4742	3
4743	6
4744	20
4745	3
4746	18
4747	1
4748	1
4749	15
4750	8
4751	17
4752	18
4753	18
4754	10
4755	6
4756	14
4757	10
4758	8
4759	20
4760	1
4761	6
4762	10
4763	10
4764	1
4765	10
4766	9
4767	14
4768	3
4769	6
4770	6
4771	0
4772	21
4773	2
4774	10
4775	1
4776	0
4777	2
4778	10
4779	14
4780	10
4781	0
4782	3
4783	3
4784	14
4785	3
4786	6
4787	16
4788	10
4789	6
4790	10
4791	5
4792	6
4793	2
4794	3
4795	10
4796	12
4797	1
4798	14
4799	12
4800	3
4801	0
4802	0
4803	2
4804	0
4805	1
4806	10
4807	12
4808	2
4809	6
4810	6
4811	0
4812	3
4813	2
4814	1
4815	14
4816	1
4817	0
4818	12
4819	0
4820	0
4821	15
4822	2
4823	21
4824	2
4825	10
4826	8
4827	14
4828	2
4829	21
4830	1
4831	21
4832	12
4833	2
4834	21
4835	10
4836	0
4837	20
4838	0
4839	18
4840	0
4841	21
4842	4
4843	10
4844	1
4845	8
4846	1
4847	0
4848	8
4849	7
4850	2
4851	5
4852	18
4853	10
4854	10
4855	8
4856	3
4857	0
4858	10
4859	0
4860	1
4861	3
4862	10
4863	10
4864	3
4865	0
4866	10
4867	19
4868	18
4869	18
4870	18
4871	10
4872	12
4873	10
4874	9
4875	10
4876	10
4877	8
4878	1
4879	1
4880	14
4881	0
4882	5
4883	3
4884	3
4885	0
4886	6
4887	0
4888	1
4889	14
4890	10
4891	12
4892	10
4893	1
4894	16
4895	20
4896	1
4897	1
4898	0
4899	10
4900	14
4901	14
4902	8
4903	1
4904	2
4905	12
4906	10
4907	6
4908	0
4909	6
4910	10
4911	18
4912	1
4913	0
4914	0
4915	3
4916	0
4917	10
4918	19
4919	6
4920	3
4921	18
4922	3
4923	6
4924	0
4925	12
4926	10
4927	6
4928	0
4929	1
4930	2
4931	15
4932	0
4933	10
4934	3
4935	3
4936	0
4937	10
4938	1
4939	21
4940	14
4941	10
4942	3
4943	2
4944	6
4945	10
4946	1
4947	10
4948	18
4949	12
4950	12
4951	12
4952	8
4953	14
4954	10
4955	18
4956	1
4957	18
4958	12
4959	10
4960	12
4961	10
4962	19
4963	10
4964	8
4965	1
4966	10
4967	3
4968	14
4969	6
4970	1
4971	8
4972	0
4973	18
4974	3
4975	0
4976	6
4977	8
4978	18
4979	14
4980	21
4981	21
4982	6
4983	2
4984	10
4985	0
4986	10
4987	14
4988	21
4989	10
4990	0
4991	1
4992	21
4993	2
4994	10
4995	18
4996	14
4997	0
4998	2
4999	10
5000	2
5001	14
5002	0
5003	14
5004	1
5005	1
5006	6
5007	10
5008	2
5009	17
5010	6
5011	6
5012	6
5013	14
5014	1
5015	6
5016	3
5017	21
5018	10
5019	10
5020	1
5021	18
5022	10
5023	4
5024	1
5025	10
5026	18
5027	20
5028	4
5029	2
5030	18
5031	14
5032	8
5033	10
5034	1
5035	1
5036	1
5037	8
5038	8
5039	0
5040	21
5041	1
5042	0
5043	14
5044	18
5045	0
5046	6
5047	14
5048	15
5049	10
5050	8
5051	7
5052	10
5053	3
5054	8
5055	9
5056	19
5057	0
5058	8
5059	10
5060	10
5061	0
5062	10
5063	14
5064	10
5065	5
5066	2
5067	12
5068	2
5069	1
5070	7
5071	10
5072	10
5073	3
5074	1
5075	6
5076	14
5077	6
5078	6
5079	10
5080	1
5081	14
5082	1
5083	10
5084	1
5085	0
5086	14
5087	1
5088	12
5089	14
5090	14
5091	8
5092	12
5093	1
5094	1
5095	3
5096	8
5097	3
5098	10
5099	10
5100	10
5101	0
5102	0
5103	8
5104	12
5105	6
5106	6
5107	8
5108	6
5109	6
5110	6
5111	2
5112	6
5113	6
5114	6
5115	19
5116	14
5117	12
5118	14
5119	14
5120	7
5121	3
5122	14
5123	19
5124	1
5125	1
5126	1
5127	17
5128	8
5129	3
5130	3
5131	2
5132	6
5133	10
5134	6
5135	0
5136	0
5137	18
5138	0
5139	2
5140	12
5141	6
5142	3
5143	12
5144	12
5145	20
5146	21
5147	12
5148	21
5149	1
5150	14
5151	20
5152	21
5153	17
5154	10
5155	14
5156	10
5157	5
5158	14
5159	0
5160	5
5161	12
5162	14
5163	20
5164	0
5165	10
5166	14
5167	1
5168	6
5169	12
5170	8
5171	8
5172	6
5173	6
5174	20
5175	14
5176	14
5177	1
5178	10
5179	17
5180	14
5181	14
5182	1
5183	12
5184	3
5185	0
5186	8
5187	1
5188	0
5189	14
5190	12
5191	16
5192	2
5193	6
5194	8
5195	1
5196	10
5197	6
5198	6
5199	3
5200	2
5201	2
5202	5
5203	2
5204	6
5205	0
5206	10
5207	0
5208	0
5209	3
5210	3
5211	3
5212	0
5213	21
5214	2
5215	0
5216	10
5217	1
5218	7
5219	1
5220	5
5221	2
5222	10
5223	10
5224	1
5225	10
5226	2
5227	3
5228	10
5229	10
5230	19
5231	21
5232	10
5233	7
5234	14
5235	2
5236	2
5237	14
5238	2
5239	6
5240	10
5241	14
5242	14
5243	3
5244	0
5245	0
5246	0
5247	10
5248	4
5249	0
5250	0
5251	2
5252	6
5253	12
5254	8
5255	10
5256	5
5257	10
5258	10
5259	10
5260	6
5261	6
5262	14
5263	10
5264	8
5265	16
5266	10
5267	3
5268	7
5269	8
5270	12
5271	6
5272	8
5273	7
5274	10
5275	12
5276	2
5277	0
5278	12
5279	0
5280	0
5281	1
5282	12
5283	6
5284	1
5285	7
5286	6
5287	10
5288	2
5289	12
5290	10
5291	0
5292	2
5293	3
5294	12
5295	8
5296	8
5297	2
5298	19
5299	10
5300	1
5301	10
5302	10
5303	7
5304	1
5305	8
5306	10
5307	8
5308	3
5309	14
5310	10
5311	3
5312	10
5313	10
5314	7
5315	20
5316	8
5317	8
5318	1
5319	7
5320	10
5321	10
5322	10
5323	10
5324	7
5325	6
5326	0
5327	3
5328	2
5329	10
5330	1
5331	1
5332	3
5333	14
5334	8
5335	10
5336	8
5337	2
5338	6
5339	10
5340	1
5341	6
5342	21
5343	0
5344	10
5345	21
5346	19
5347	1
5348	3
5349	18
5350	0
5351	2
5352	3
5353	10
5354	12
5355	7
5356	1
5357	21
5358	3
5359	6
5360	10
5361	3
5362	19
5363	1
5364	21
5365	0
5366	6
5367	6
5368	6
5369	12
5370	8
5371	6
5372	14
5373	8
5374	0
5375	7
5376	7
5377	6
5378	7
5379	1
5380	0
5381	12
5382	8
5383	6
5384	21
5385	3
5386	19
5387	21
5388	21
5389	10
5390	0
5391	19
5392	4
5393	12
5394	3
5395	6
5396	6
5397	10
5398	1
5399	19
5400	10
5401	2
5402	1
5403	6
5404	10
5405	2
5406	14
5407	3
5408	21
5409	6
5410	21
5411	14
5412	21
5413	8
5414	12
5415	10
5416	0
5417	19
5418	12
5419	10
5420	1
5421	1
5422	0
5423	10
5424	10
5425	21
5426	10
5427	0
5428	7
5429	1
5430	3
5431	10
5432	10
5433	0
5434	0
5435	6
5436	6
5437	3
5438	14
5439	3
5440	12
5441	6
5442	7
5443	3
5444	20
5445	6
5446	21
5447	0
5448	12
5449	3
5450	2
5451	1
5452	7
5453	3
5454	0
5455	2
5456	1
5457	2
5458	3
5459	3
5460	12
5461	6
5462	14
5463	21
5464	6
5465	3
5466	14
5467	10
5468	0
5469	3
5470	3
5471	2
5472	0
5473	0
5474	12
5475	10
5476	1
5477	0
5478	18
5479	18
5480	14
5481	0
5482	1
5483	18
5484	2
5485	2
5486	10
5487	2
5488	2
5489	5
5490	0
5491	10
5492	2
5493	8
5494	0
5495	1
5496	6
5497	10
5498	9
5499	0
5500	6
5501	14
5502	8
5503	6
5504	14
5505	12
5506	3
5507	0
5508	4
5509	1
5510	20
5511	10
5512	2
5513	3
5514	0
5515	0
5516	1
5517	20
5518	2
5519	12
5520	1
5521	0
5522	10
5523	3
5524	14
5525	2
5526	0
5527	0
5528	21
5529	2
5530	2
5531	0
5532	9
5533	14
5534	8
5535	6
5536	10
5537	0
5538	8
5539	3
5540	10
5541	14
5542	1
5543	10
5544	10
5545	6
5546	0
5547	10
5548	3
5549	6
5550	3
5551	10
5552	10
5553	5
5554	8
5555	10
5556	1
5557	12
5558	8
5559	0
5560	14
5561	1
5562	0
5563	5
5564	0
5565	8
5566	2
5567	14
5568	20
5569	0
5570	0
5571	21
5572	18
5573	21
5574	21
5575	21
5576	21
5577	10
5578	10
5579	6
5580	1
5581	21
5582	10
5583	10
5584	12
5585	10
5586	21
5587	21
5588	3
5589	21
5590	17
5591	10
5592	0
5593	1
5594	3
5595	18
5596	2
5597	10
5598	1
5599	0
5600	0
5601	3
5602	6
5603	2
5604	6
5605	19
5606	12
5607	6
5608	15
5609	3
5610	14
5611	3
5612	3
5613	1
5614	18
5615	6
5616	0
5617	7
5618	6
5619	21
5620	10
5621	0
5622	14
5623	21
5624	0
5625	7
5626	1
5627	0
5628	19
5629	14
5630	20
5631	5
5632	5
5633	12
5634	10
5635	14
5636	6
5637	1
5638	1
5639	1
5640	12
5641	21
5642	14
5643	3
5644	2
5645	0
5646	10
5647	11
5648	21
5649	6
5650	1
5651	2
5652	12
5653	1
5654	8
5655	2
5656	6
5657	2
5658	3
5659	2
5660	6
5661	3
5662	3
5663	10
5664	3
5665	1
5666	10
5667	0
5668	2
5669	4
5670	10
5671	6
5672	0
5673	10
5674	5
5675	10
5676	3
5677	10
5678	2
5679	1
5680	10
5681	0
5682	12
5683	0
5684	7
5685	10
5686	10
5687	1
5688	7
5689	1
5690	2
5691	18
5692	0
5693	7
5694	6
5695	0
5696	12
5697	10
5698	20
5699	10
5700	0
5701	3
5702	12
5703	3
5704	21
5705	6
5706	6
5707	10
5708	6
5709	6
5710	6
5711	14
5712	10
5713	8
5714	7
5715	8
5716	0
5717	1
5718	2
5719	14
5720	12
5721	2
5722	8
5723	8
5724	1
5725	10
5726	19
5727	6
5728	3
5729	14
5730	1
5731	10
5732	6
5733	1
5734	1
5735	10
5736	3
5737	1
5738	0
5739	1
5740	11
5741	4
5742	10
5743	20
5744	10
5745	7
5746	1
5747	10
5748	10
5749	8
5750	8
5751	3
5752	8
5753	2
5754	8
5755	1
5756	12
5757	0
5758	1
5759	10
5760	18
5761	20
5762	10
5763	4
5764	8
5765	0
5766	10
5767	0
5768	0
5769	4
5770	8
5771	1
5772	18
5773	16
5774	1
5775	14
5776	15
5777	10
5778	10
5779	10
5780	14
5781	3
5782	1
5783	10
5784	20
5785	10
5786	3
5787	10
5788	7
5789	10
5790	0
5791	6
5792	3
5793	7
5794	7
5795	8
5796	1
5797	10
5798	20
5799	8
